AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Institution of the Eucharist,1445-46,"Pen and wash on pink tinted paper, 135 x 179 mm","Musée du Louvre, Paris",https://www.wga.hu/html/a/angelico/14/6drawing.html,graphics,religious,Italian,1401-1450
"ANGELICO, Fra","(b. ca. 1400, Vicchio nell Mugello, d. 1455, Roma)",Head of a Cleric,c. 1448,"Metalpoint on prepared ochre surface, heightened with white, 189 x 173 mm","Royal Library, Windsor",https://www.wga.hu/html/a/angelico/14/7metalpo.html,graphics,portrait,Italian,1401-1450
"ANGELLINI, Francesco Maria",(1680-1731),Interior view,1720s,Photo,"Palazzo Aldrovandi-Montanari, Bologna",https://www.wga.hu/html/a/angellin/staircas.html,architecture,interior,Italian,1701-1750
"ANGELLIS, Pieter","(b. 1685, Dunkerque, d. 1734, Rennes)",Musical Company in an Elegant Interior,-,"Oil on canvas, 58 x 49 cm",Private collection,https://www.wga.hu/html/a/angellis/company.html,painting,genre,Flemish,1701-1750
"ANGELLIS, Pieter","(b. 1685, Dunkerque, d. 1734, Rennes)",Scene in a Court of Inn,1704,Oil on canvas,"Musée des Beaux-Arts, Rennes",https://www.wga.hu/html/a/angellis/scene.html,painting,genre,Flemish,1701-1750
ANGELO DA ORVIETO,(active 1317-1352),Exterior view,1322,Photo,"Palazzo dei Priori, Città di Castello",https://www.wga.hu/html/a/angelo_o/cittadi1.html,architecture,other,Italian,1301-1350
ANGELO DA ORVIETO,(active 1317-1352),Interior view,1322,Photo,"Palazzo dei Priori, Città di Castello",https://www.wga.hu/html/a/angelo_o/cittadi2.html,architecture,interior,Italian,1301-1350
ANGELO DA ORVIETO,(active 1317-1352),Exterior view,1332-49,Photo,"Palazzo dei Consoli, Gubbio",https://www.wga.hu/html/a/angelo_o/gubbio1.html,architecture,other,Italian,1301-1350
ANGELO DA ORVIETO,(active 1317-1352),Exterior view,1332-46,Photo,"Palazzo dei Consoli, Gubbio",https://www.wga.hu/html/a/angelo_o/gubbio2.html,architecture,other,Italian,1301-1350
ANGELO DA ORVIETO,(active 1317-1352),General view,1332-49,Photo,"Palazzo dei Consoli, Gubbio",https://www.wga.hu/html/a/angelo_o/gubbio3.html,architecture,other,Italian,1301-1350
ANGELO DA ORVIETO,(active 1317-1352),General view,1332-46,Photo,"Piazza della Signoria, Gubbio",https://www.wga.hu/html/a/angelo_o/gubbio4.html,architecture,other,Italian,1301-1350
ANGELO DA ORVIETO,(active 1317-1352),General view,1332-46,Photo,"Piazza della Signoria, Gubbio",https://www.wga.hu/html/a/angelo_o/gubbio5.html,architecture,other,Italian,1301-1350
ANGELO DA SIENA,"(documented 1447, Ferrara, d. 1456, Ferrara)",Small Female Portrait,-,"Panel, 42 x 33 cm","Museo Correr, Venice",https://www.wga.hu/html/a/angelo_s/fem_port.html,painting,portrait,Italian,1451-1500
ANGELO DI NALDUCCIO,(active 1342-1389 in Siena),The Archangel Gabriel,1370,"Polychrome wood, height 176 cm","Museo Civico e Diocesano d'Arte Sacra, Montalcino",https://www.wga.hu/html/a/angelo/gabriel.html,sculpture,religious,Italian,1351-1400
ANGELUCCIO,"(b. ca. 1620, Roma, d. ca. 1650, Roma)",Rural Scene,1640s,"Oil on canvas, 130 x 97 cm","Galleria Nazionale d'Arte Antica, Rome",https://www.wga.hu/html/a/angelucc/rural_sc.html,painting,landscape,Italian,1601-1650
"ANGERMAYER, Johann Adalbert","(b. 1674, Bilina, d. 1740, Praha)",Bouquet of Flowers with Animals,1704,"Oil on panel, 50 x 34 cm","Liechtenstein Museum, Vienna",https://www.wga.hu/html/a/angermay/bouquet.html,painting,still-life,Bohemian,1701-1750
"ANGOLO DEL MORO, Giulio","(b. 1555, Verona, d. 1616, Venezia)",Crest of Doge Marcantonio Memmo,-,Stucco,"Palazzo Ducale, Venice",https://www.wga.hu/html/a/angolo/crest.html,sculpture,other,Italian,1551-1600
"ANGRAND, Charles","(b. 1854, Criquetot-sur-Ouville, d. 1926, Rouen)",Couple in the Street,1887,"Oil on canvas on card, 39 x 33 cm","Musée d'Orsay, Paris",https://www.wga.hu/html/a/angrand/couple.html,painting,genre,French,1851-1900
"ANGRAND, Charles","(b. 1854, Criquetot-sur-Ouville, d. 1926, Rouen)",The Western Railway Leaving Paris,1886,"Oil on canvas, 75 x 92 cm",Private collection,https://www.wga.hu/html/a/angrand/railway.html,painting,landscape,French,1851-1900
"ANGUIER, François","(b. 1604, Eu, d. 1669, Paris)",Montmorency Tomb,1649-52,Marble,"Chapel of the Lycée, Moulins",https://www.wga.hu/html/a/anguier/francois/montmore.html,sculpture,religious,French,1601-1650
"ANGUIER, Michel","(b. ca. 1613, Eu, d. 1686, Paris)",Amphitrite,1680,"Marble, height 198 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/anguier/michel/amphitri.html,sculpture,mythological,French,1651-1700
"ANGUIER, Michel","(b. ca. 1613, Eu, d. 1686, Paris)",Ceres,1650s,"Bronze, height 56 cm","Victoria and Albert Museum, London",https://www.wga.hu/html/a/anguier/michel/ceres.html,sculpture,mythological,French,1651-1700
"ANGUIER, Michel","(b. ca. 1613, Eu, d. 1686, Paris)",Nativity,1665-68,"Marble, height 160 cm","St Roch, Paris",https://www.wga.hu/html/a/anguier/michel/nativit.html,sculpture,religious,French,1651-1700
"ANGUIER, Michel","(b. ca. 1613, Eu, d. 1686, Paris)",Nativity (detail),1665-68,Marble,"St Roch, Paris",https://www.wga.hu/html/a/anguier/michel/nativitz.html,sculpture,religious,French,1651-1700
"ANGUIER, Michel","(b. ca. 1613, Eu, d. 1686, Paris)",Nativity,1665-68,"Marble, height 160 cm","St Roch, Paris",https://www.wga.hu/html/a/anguier/michel/nativity.html,sculpture,religious,French,1651-1700
"ANGUIER, Michel","(b. ca. 1613, Eu, d. 1686, Paris)",Interior decoration,1662-67,Marble and stucco,"Val-de-Grâce, Paris",https://www.wga.hu/html/a/anguier/michel/valgrace.html,sculpture,interior,French,1651-1700
"ANGUISSOLA, Lucia","(b. 1538, Cremona, d. 1565, Cremona)",Self-Portrait,1557,"Oil on panel, 28 x 20 cm","Castello Sforzesco, Milan",https://www.wga.hu/html/a/anguisso/lucia/selfport.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Lucia","(b. 1538, Cremona, d. 1565, Cremona)",Portrait of Sofonisba Anguissola,1560-65,"Oil on panel, 12 x 9 cm (oval)",Private collection,https://www.wga.hu/html/a/anguisso/lucia/sofonisb.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Bernardino Campi Painting Sofonisba Anguissola,c. 1559,"Oil on canvas, 111 x 110 cm","Pinacoteca Nazionale, Siena",https://www.wga.hu/html/a/anguisso/sofonisb/campipai.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Portrait of the Artist's Sisters Playing Chess,1555,"Oil on canvas, 72 x 97 cm","Muzeum Narodowe, Poznan",https://www.wga.hu/html/a/anguisso/sofonisb/chess.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Asdrubale Bitten by a Crawfish,c. 1554,"Black chalk and charcoal on brown paper, 333 x 385 mm","Museo Nazionale di Capodimonte, Naples",https://www.wga.hu/html/a/anguisso/sofonisb/crawfish.html,graphics,genre,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Old Woman Studying the Alphabet with a Laughing Girl,1550s,"Black chalk heightened with white, on paper mounted on canvas, 301 x 345 mm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/anguisso/sofonisb/laughing.html,graphics,genre,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Portrait of Minerva Anguissola,-,"Oil on canvas, 36 x 29 cm","Pinacoteca di Brera, Milan",https://www.wga.hu/html/a/anguisso/sofonisb/minerva.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Portrait of a Nun,1551,"Oil on canvas, 169 x 53 cm","City Art Gallery, Southampton",https://www.wga.hu/html/a/anguisso/sofonisb/port_nun.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Profile Portrait of a Young Woman,-,"Oil on canvas, 68,5 x 52,5 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/anguisso/sofonisb/profport.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Self-Portrait,1550s,"Oil on canvas, 45 x 34 cm","Museo Poldi Pezzoli, Milan",https://www.wga.hu/html/a/anguisso/sofonisb/s_portra.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Self-Portrait,c. 1556,"Oil on parchment, 8,3 x 6,4 cm","Museum of Fine Arts, Boston",https://www.wga.hu/html/a/anguisso/sofonisb/self_por.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Self-Portrait at the Easel,c. 1556,"Oil on canvas, 66 x 57 cm","Muzeum-Zamek, Lancut",https://www.wga.hu/html/a/anguisso/sofonisb/selfease.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Self-Portrait,1554,"Oil on panel, 20 x 13 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/anguisso/sofonisb/selfport.html,painting,portrait,Italian,1551-1600
"ANGUISSOLA, Sofonisba","(b. ca. 1530, Cremona, d. 1625, Palermo)",Self-Portrait Playing the Spinet,1556-57,"Oil on canvas, 57 x 48 cm","Museo Nazionale di Capodimonte, Naples",https://www.wga.hu/html/a/anguisso/sofonisb/selfspin.html,painting,portrait,Italian,1551-1600
ANQUETIN. Louis,"(b. 1861, Étrépagny, nr Gisors, d. 1932, Paris)",Avenue de Clichy - Five O'Clock in the Evening,1887,"Oil on canvas, 69 x 54 cm","Wadsworth Atheneum, Hartford",https://www.wga.hu/html/a/anquetin/clichy.html,painting,landscape,French,1851-1900
ANQUETIN. Louis,"(b. 1861, Étrépagny, nr Gisors, d. 1932, Paris)",Girl Reading a Newspaper,1890,"Pastel on paper on card, 54 x 44 cm","Tate Gallery, London",https://www.wga.hu/html/a/anquetin/reading.html,painting,genre,French,1851-1900
ANQUETIN. Louis,"(b. 1861, Étrépagny, nr Gisors, d. 1932, Paris)",The Theatre Foyer,1892,Oil on canvas,Private collection,https://www.wga.hu/html/a/anquetin/theatre.html,painting,genre,French,1851-1900
"ANSALDO, Giovanni Andrea","(b. 1584, Voltri, d. 1638, Genova)",Allegory of the Crowning of Ferdinando II de' Medici,1629,"Oil on canvas, 106 x 97 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/ansaldo/allegory.html,painting,mythological,Italian,1601-1650
"ANSALDO, Giovanni Andrea","(b. 1584, Voltri, d. 1638, Genova)",The Flight into Egypt,1620s,Oil on canvas 170 x 127 cm,"Galleria Nazionale d'Arte Antica, Rome",https://www.wga.hu/html/a/ansaldo/egypt.html,painting,religious,Italian,1601-1650
"ANSELMI, Michelangelo","(b. ca. 1492, Siena or Lucca, d. 1556, Parma)",Virgin in Glory Flanked by Sts John the Baptist and Stephen,1530s,"Oil on wood, 169 x 123 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/anselmi/virgin_g.html,painting,religious,Italian,1501-1550
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),June,c. 1200,Stone,"Baptistry, Parma",https://www.wga.hu/html/a/antelami/06june.html,sculpture,mythological,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),August,c. 1200,Marble,"Baptistry, Parma",https://www.wga.hu/html/a/antelami/08august.html,sculpture,mythological,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),September,c. 1200,Stone,"Baptistry, Parma",https://www.wga.hu/html/a/antelami/09septem.html,sculpture,mythological,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),November,c. 1200,Stone,"Baptistry, Parma",https://www.wga.hu/html/a/antelami/11novemb.html,sculpture,mythological,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),December,c. 1200,Stone,"Baptistry, Parma",https://www.wga.hu/html/a/antelami/12decemb.html,sculpture,mythological,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),Descent from the Cross,1178,"Marble, 102 x 213 cm","Duomo, Parma",https://www.wga.hu/html/a/antelami/depositi.html,sculpture,religious,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),Deposition from the Cross (detail),1178,Marble,"Duomo, Parma",https://www.wga.hu/html/a/antelami/depositj.html,sculpture,religious,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),David,c. 1200,Stone,"Cathedral, Fidenza",https://www.wga.hu/html/a/antelami/fidenza1.html,sculpture,religious,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),David,c. 1200,Stone,"Cathedral, Fidenza",https://www.wga.hu/html/a/antelami/fidenza2.html,sculpture,religious,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),Ezekiel,c. 1200,Stone,"Cathedral, Fidenza",https://www.wga.hu/html/a/antelami/fidenza3.html,sculpture,religious,Italian,1151-1200
"ANTELAMI, Benedetto",(active 1170-1230 in Parma),The Virgin and Child,1210s,Stone,"Baptistry, Parma",https://www.wga.hu/html/a/antelami/virgin_c.html,sculpture,religious,Italian,1151-1200
"ANTHONISZ, Aert","(b. 1579/80, Antwerpen, d. 1620, Amsterdam)",Sea Battle between Dutch and Spanish Boats,1604,"Oil on panel, diameter 22,4 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/anthoni/seabattl.html,painting,historical,Dutch,1601-1650
"ANTHONISZ, Cornelis","(b. ca. 1499, Amsterdam, d. ca. 1555, Amsterdam)",Banquet of Members of Amsterdam's Crossbow Civic Guard,1533,"Oil on panel, 130 x 207 cm","Historisch Museum, Amsterdam",https://www.wga.hu/html/a/anthonis/copperco.html,painting,portrait,Dutch,1501-1550
"ANTHONISZ, Cornelis","(b. ca. 1499, Amsterdam, d. ca. 1555, Amsterdam)",Henry VIII of England on Horseback,c. 1538,"Hand-coloured woodcut, 403 x 295 mm","Rijksmuseum, Amsterdam",https://www.wga.hu/html/a/anthonis/henry8.html,painting,portrait,Netherlandish,1501-1550
"ANTHONISZ, Cornelis","(b. ca. 1499, Amsterdam, d. ca. 1555, Amsterdam)",Saint Crosspatch,c. 1550,"Woodcut, hand-coloured, 229 x 202 mm","Rijksmuseum, Amsterdam",https://www.wga.hu/html/a/anthonis/st_cross.html,graphics,other,Dutch,1501-1550
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",The Belvedere Apollo,1490s,"Bronze, partly gilded, height 45,5 cm","Liebieghaus, Frankfurt",https://www.wga.hu/html/a/antico/apollo.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",The Belvedere Apollo,c. 1520,"Bronze, partly gilded","Galleria Franchetti, Ca' d'Oro, Venice",https://www.wga.hu/html/a/antico/apollo_b.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",The Belvedere Apollo,c. 1520,"Bronze, partly gilded","Galleria Franchetti, Ca' d'Oro, Venice",https://www.wga.hu/html/a/antico/apollo_c.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Venus Felix,c. 1495,"Bronze, partly gilded, height with base 32 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/antico/avenus.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Venus Felix,c. 1495,"Bronze, partly gilded, height with base 32 cm","Kunsthistorisches Museum, Vienna",https://www.wga.hu/html/a/antico/avenus1.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Bust of a Man,-,"Bronze, height 21 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/antico/bust.html,sculpture,portrait,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Bust of a Young Man,c. 1520,"Bronze, inlaid with silver, height 55 cm","J. Paul Getty Museum, Los Angeles",https://www.wga.hu/html/a/antico/bust1.html,sculpture,portrait,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Bust of a Youth,c. 1520,"Bronze with olive-brown patina, black laquer, height 57 cm","Liechtenstein Museum, Vienna",https://www.wga.hu/html/a/antico/bust2.html,sculpture,portrait,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Emperor Antoninus Pius,1519-22,"Bronze, partially gilt and silvered, height 76 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/antico/emperor.html,sculpture,portrait,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Emperor Antoninus Pius (detail),1519-22,"Bronze, partially gilt and silvered","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/antico/emperor1.html,sculpture,portrait,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Eros,1490,"Bronze, height 90 cm","Museo Nazionale del Bargello, Florence",https://www.wga.hu/html/a/antico/eros.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Hercules and the Lernaean Hydra,1490s,"Parcel-gilt bronze, diameter: 32,7 cm","Museo Nazionale del Bargello, Florence",https://www.wga.hu/html/a/antico/hercules.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Equestrian Statuette of Marcus Aurelius,1500-10,"Bronze, partly gilded, silver incrustations, height 39 cm","Liechtenstein Museum, Vienna",https://www.wga.hu/html/a/antico/marcusau.html,sculpture,historical,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Meleager,1500-25,"Dark patinated bronze parcel-gilt, height 30,5 cm","Victoria and Albert Museum, London",https://www.wga.hu/html/a/antico/meleager.html,sculpture,mythological,Italian,1451-1500
ANTICO,"(b. ca. 1460, Mantova, d. 1528, Mantova)",Paris,1500-05,"Bronze, partially gilt and silvered, height 37 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/antico/paris.html,sculpture,mythological,Italian,1451-1500
"ANTIGNA, Alexandre","(b. 1817, Orléans, d. 1878, Paris)",The Lightning,1848,"Oil on canvas, 220 x 171 cm","Musée des Augustins, Toulouse",https://www.wga.hu/html/a/antigna/lightnin.html,painting,genre,French,1801-1850
"ANTOINE, Jacques-Denis","(b. 1733, Paris, d. 19801, Paris)",General view,1771-85,Photo,"Hôtel de la Monnaie, Paris",https://www.wga.hu/html/a/antoine/monnaie1.html,architecture,other,French,1751-1800
"ANTOINE, Jacques-Denis","(b. 1733, Paris, d. 19801, Paris)",Exterior view,1771-85,Photo,"Hôtel de la Monnaie, Paris",https://www.wga.hu/html/a/antoine/monnaie2.html,architecture,other,French,1751-1800
"ANTOINE, Jacques-Denis","(b. 1733, Paris, d. 1801, Paris)",Exterior view,1771-85,Photo,"Hôtel de la Monnaie, Paris",https://www.wga.hu/html/a/antoine/monnaie3.html,architecture,other,French,1751-1800
"ANTOINE, Jacques-Denis","(b. 1733, Paris, d. 19801, Paris)",Exterior view,1771-85,Photo,"Hôtel de la Monnaie, Paris",https://www.wga.hu/html/a/antoine/monnaie4.html,architecture,other,French,1751-1800
"ANTOINE, Jacques-Denis","(b. 1733, Paris, d. 1801, Paris)",Interior view,1771-85,Photo,"Hôtel de la Monnaie, Paris",https://www.wga.hu/html/a/antoine/monnaie5.html,architecture,interior,French,1751-1800
"ANTOLINEZ, Francisco","(b. 1644, Sevilla, d. 1700, Sevilla)",David Triumphs over Goliath,1685,"Oil on canvas, 122 x 186 cm",Private collection,https://www.wga.hu/html/a/antoline/francisc/david1.html,painting,mythological,Spanish,1651-1700
"ANTOLINEZ, Francisco","(b. 1644, Sevilla, d. 1700, Sevilla)",Samuel Anoints David,1685,"Oil on canvas, 122 x 186 cm",Private collection,https://www.wga.hu/html/a/antoline/francisc/david2.html,painting,mythological,Spanish,1651-1700
"ANTOLINEZ, Francisco","(b. 1644, Sevilla, d. 1700, Sevilla)",Flight into Egypt,-,"Oil on canvas, 73 x 45 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/antoline/francisc/virgin1.html,painting,religious,Spanish,1651-1700
